id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
0aZfgjeK8SgQVJk3gEIT2S,Chapter 154.2 & Chapter 155.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.667,0.308,9.0,-18.472,1.0,0.946,0.755,0.0,0.103,0.662,149.65,4.0,126,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0ak0JdP6F67fkSjSblsMA7,Chapter 97.2 & Chapter 98.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.646,0.32,2.0,-17.281,1.0,0.956,0.876,0.0,0.18,0.735,74.802,3.0,138,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0c3J9yHENWC4ZUInSNuANZ,Bendita Sea - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.606,0.0995,8.0,-20.278,0.0,0.172,0.995,0.743,0.0996,0.584,72.043,4.0,182,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0cIrLlndw8OQyZNi1hUYHF,Pinta Brava - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.808,0.341,5.0,-14.051,1.0,0.242,0.991,0.735,0.111,0.686,118.555,4.0,158,1927-08-20,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0cSwyKDOVPDpC8MWWxjuvZ,Tea for Two - Remastered,0,0.0,['Francisco Canaro Jazz Band'],['5lvveHOMiRK0SfhS76O4ug'],0.695,0.358,8.0,-14.167,1.0,0.115,0.995,0.905,0.165,0.831,104.985,4.0,150,1927-01-12,5lvveHOMiRK0SfhS76O4ug,5lvveHOMiRK0SfhS76O4ug,[]
0cUliqP1F59Y55GmkaRZf3,No Te Engañes Corazón - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.366,0.385,0.0,-19.434,0.0,0.052,0.991,0.00234,0.319,0.895,117.836,4.0,141,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0cpkqvPmf7kNmmvPYZjMwH,Trash Bags of That Sour,0,1.0,['Numba 9'],['3Gyi5qhR9LAJ6VP9JskBSa'],0.63,0.723,0.0,-3.529,1.0,0.049,0.0235,1.66e-05,0.186,0.0949,156.888,4.0,279,1927-01-01,3Gyi5qhR9LAJ6VP9JskBSa,3Gyi5qhR9LAJ6VP9JskBSa,[]
0cwMNHIMElGcXjjjzhREON,Chapter 231.2 & Chapter 232 & Chapter 233.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.699,0.266,1.0,-20.74,1.0,0.953,0.804,0.0,0.253,0.771,85.59,4.0,165,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0d5l7M8UTQScgQ62MMIxU0,Chapter 157.2 & Chapter 158.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.735,0.24,1.0,-19.877,1.0,0.954,0.917,0.0,0.131,0.772,64.971,5.0,136,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0dHWUBSmoHz956UurOZ9Ua,Higher Power Part Duece,0,1.0,['Numba 9'],['3Gyi5qhR9LAJ6VP9JskBSa'],0.609,0.503,6.0,-8.685,1.0,0.392,0.198,6.43e-05,0.178,0.566,173.951,4.0,232,1927-01-01,3Gyi5qhR9LAJ6VP9JskBSa,3Gyi5qhR9LAJ6VP9JskBSa,[]
0dVVKDRVga2STlBrkmLvV5,El Titán - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.741,0.244,2.0,-10.341,1.0,0.364,0.991,0.786,0.18,0.886,116.237,4.0,180,1927-09-04,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0e4HTbCljcwNiqBP8A0PVa,No Folling - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.818,0.171,9.0,-19.503,1.0,0.295,0.996,0.919,0.112,0.934,111.451,4.0,177,1927-08-20,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0eJzcAP6fdInNSFzf7OHdN,Thou Swell,0,0.0,['Bix Beiderbecke & His Gang'],['6sxs5j3QIZqT4EBGzvkUES'],0.731,0.374,3.0,-8.074,1.0,0.0621,0.981,0.839,0.205,0.808,88.836,4.0,180,1927-01-01,6sxs5j3QIZqT4EBGzvkUES,6sxs5j3QIZqT4EBGzvkUES,[]
0eaRb1IWPO7jZNHZom7asM,I Ain't Goin' to Play Second Fiddle,0,0.0,['Bessie Smith'],['5ESobCkc6JI4tIMxQttqeg'],0.606,0.158,0.0,-7.819,0.0,0.0348,0.996,1.48e-05,0.088,0.436,84.855,4.0,202,1927-01-01,5ESobCkc6JI4tIMxQttqeg,5ESobCkc6JI4tIMxQttqeg,"['blues', 'harlem renaissance', 'jazz blues', 'traditional blues']"
0gPy9i0vkEeSYRgHXPzt6l,Chapter 124.2 & Chapter 125.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.656,0.247,1.0,-18.58,1.0,0.944,0.92,0.0,0.151,0.758,93.213,4.0,127,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0h98hR1a4jKVmXkRioj6sJ,Chapter 91.2 & Chapter 92.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.714,0.299,9.0,-18.805,1.0,0.942,0.84,0.0,0.309,0.776,89.526,4.0,131,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0hOmFux8O1GQROuEhpgsg1,Matón - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.771,0.255,2.0,-13.642,0.0,0.0659,0.992,0.382,0.182,0.864,114.336,4.0,170,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0hWk05eWOWfARbjXIO451M,Chapter 30.2 & Chapter 31 & Chapter 32.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.762,0.227,1.0,-19.282,1.0,0.927,0.786,0.0,0.193,0.79,103.749,5.0,125,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0hwDkCoXA68Hy297eSLAHT,I Be on the Grind,1,1.0,['Numba 9'],['3Gyi5qhR9LAJ6VP9JskBSa'],0.461,0.757,4.0,-3.993,0.0,0.386,0.568,0.0,0.146,0.32,74.703,4.0,265,1927-01-01,3Gyi5qhR9LAJ6VP9JskBSa,3Gyi5qhR9LAJ6VP9JskBSa,[]
0i361S6WlzbfyeEXplXo2T,Chapter 233.2 & Chapter 234.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.705,0.223,1.0,-19.985,1.0,0.942,0.838,0.0,0.317,0.701,106.694,3.0,133,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0iYl2cx1zOtEX9ovDIQQuG,Chapter 81.2 & Chapter 82 & Chapter 83.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.7,0.25,8.0,-19.034,1.0,0.939,0.815,0.0,0.142,0.752,105.641,3.0,188,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0izy7qwMvC90HxTmQy03Hf,La Espera - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.383,0.211,7.0,-20.6,0.0,0.0967,0.991,0.0774,0.367,0.39,137.008,5.0,144,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0jUngoCBdLxEFIsbNmYA9M,Chapter 229.2 & Chapter 230 & Chapter 231.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.619,0.285,1.0,-19.345,0.0,0.961,0.903,0.0,0.124,0.699,71.331,5.0,193,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0jqaagwyjs7vUIbM3M6vmp,Skid-Dat-De-Dat,0,0.0,['Louis Armstrong & His Hot Five'],['0t4VVR2T9Sb0z3NdDdEU6S'],0.492,0.0967,11.0,-12.469,1.0,0.0605,0.996,0.825,0.107,0.557,61.314,4.0,194,1927-01-01,0t4VVR2T9Sb0z3NdDdEU6S,0t4VVR2T9Sb0z3NdDdEU6S,['new orleans jazz']
0kU94wFJ8ONVUcBarD367D,El Atorrante - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.823,0.0772,0.0,-19.972,0.0,0.285,0.995,0.924,0.101,0.83,119.665,4.0,162,1927-09-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0kn5QibDiYJKI4YdblzP23,For the Sake of Days Gone By,0,0.0,['Jimmie Rodgers'],['0Y0ZlznP6vzTS1qAm5dvTN'],0.687,0.499,5.0,-3.275,1.0,0.0284,0.954,0.000101,0.0813,0.519,117.165,3.0,199,1927-01-01,0Y0ZlznP6vzTS1qAm5dvTN,0Y0ZlznP6vzTS1qAm5dvTN,"['appalachian folk', 'bluegrass', 'folk', 'old-time', 'traditional country', 'traditional folk', 'yodeling']"
0lRkQU9EKgH2zqDywuSuSi,Trago Amargo - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.916,0.306,5.0,-10.526,0.0,0.126,0.987,0.265,0.118,0.928,116.38,4.0,172,1927-08-23,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0mQUUNUA8LwEQECHP3Khca,Chapter 148.2 & Chapter 149.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.749,0.313,0.0,-18.079,1.0,0.958,0.882,0.0,0.168,0.802,64.602,4.0,137,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0mg6roQBMBT2OXrOQ6F6oD,Chapter 161.2 & Chapter 162 & Chapter 163.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.698,0.214,1.0,-20.707,1.0,0.942,0.862,0.0,0.177,0.847,91.447,3.0,130,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0mvD5e6BbyPuZ2bO6YFhNK,El Batidor - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.537,0.152,7.0,-23.692,1.0,0.15,0.995,0.551,0.109,0.48,118.191,4.0,125,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0nZi7fqHLJ6QtL5YgDAyRq,La Señal Maldita - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.831,0.0491,10.0,-20.249,1.0,0.27,0.995,0.617,0.112,0.494,118.865,4.0,180,1927-09-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0nfkCbwd2gbu5P2Ewqplq7,Chapter 155.2 & Chapter 156 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.717,0.308,1.0,-18.126,1.0,0.931,0.82,0.0,0.144,0.806,127.815,3.0,159,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0oKxrIaMqtyMJCxTGT7N3s,Chapter 143.2 & Chapter 144.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.808,0.42,2.0,-17.142,1.0,0.945,0.851,0.0,0.317,0.682,53.109,3.0,126,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0ozu7awO2V1udkI0oSmMN1,Amadeo - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.869,0.255,0.0,-16.601,0.0,0.0998,0.995,0.94,0.114,0.895,115.488,4.0,160,1927-08-20,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0qw84Tgtbb6SlHW5sKas1Y,She Put Me Outdoors,0,0.0,['Memphis Minnie'],['2WGyRLosdDgGJTLijIPpNC'],0.76,0.496,1.0,-5.303,1.0,0.0398,0.963,0.499,0.0723,0.874,122.746,3.0,170,1927-01-01,2WGyRLosdDgGJTLijIPpNC,2WGyRLosdDgGJTLijIPpNC,"['acoustic blues', 'blues', 'boogie-woogie', 'country blues', 'jug band', 'memphis blues', 'traditional blues']"
0rnrvOb4SmczwDio0kfNjl,Chapter 49.2 & Chapter 50.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.735,0.23,1.0,-19.781,1.0,0.946,0.835,1.69e-06,0.298,0.692,111.133,3.0,161,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0sEkNyzXvhVqf7qs2JetCc,Chapter 72.2 & Chapter 73.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.744,0.214,2.0,-18.709,1.0,0.941,0.734,0.0,0.234,0.862,119.094,3.0,133,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0saZWG4BQJUfwGZgFjGfn4,Chapter 21.2 & Chapter 22.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.733,0.269,1.0,-18.439,1.0,0.945,0.77,0.0,0.112,0.826,88.783,3.0,129,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0t86BSrGJhDlI76BVZ0XjS,Chapter 245.2 & Chapter 246.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.708,0.284,1.0,-18.256,1.0,0.947,0.86,0.0,0.149,0.832,91.384,4.0,126,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0vNDwA6xPhlWI72akZdAWW,Napule Ca Nun More,1,0.0,['Tito Schipa'],['3OJid9CjABtxcDoW5yQB0L'],0.469,0.138,3.0,-15.361,1.0,0.11,0.991,4.92e-06,0.0983,0.365,174.848,5.0,195,1927-01-01,3OJid9CjABtxcDoW5yQB0L,3OJid9CjABtxcDoW5yQB0L,"['italian tenor', 'vintage classical singing']"
0wNVtuHkkEA7S15ZfLVafA,Tiempos Que Fueron - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.778,0.224,10.0,-16.093,1.0,0.13,0.995,0.736,0.11,0.873,118.181,4.0,166,1927-09-04,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0xEeJOutTCAHCQfVpWFHUD,Lone Wolf Blues,4,0.0,['Oscar Woods'],['5PSz1Yjo99BUa8WoRp6pnZ'],0.564,0.176,8.0,-10.322,1.0,0.0446,0.973,0.00331,0.124,0.538,92.152,4.0,193,1927-01-01,5PSz1Yjo99BUa8WoRp6pnZ,5PSz1Yjo99BUa8WoRp6pnZ,[]
0xQHhyZvOVXM2ejG9OEv9z,Entre Sombras - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.623,0.467,1.0,-16.211,0.0,0.31,0.977,0.0203,0.755,0.901,131.779,4.0,129,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0xjeejFHRNQpEj0tTccuYp,El Chamuyo - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.89,0.236,7.0,-10.36,0.0,0.11,0.99,0.203,0.105,0.531,116.841,4.0,168,1927-08-20,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
0y064wVO48bPbG3qjLS48z,Chapter 256.2 & Chapter 257.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.718,0.32,1.0,-18.857,1.0,0.941,0.842,0.0,0.174,0.789,103.329,3.0,128,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0y8gSunB92SrUhmZ30nPSz,Picaflor - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.726,0.187,3.0,-17.753,1.0,0.319,0.989,0.474,0.114,0.788,113.141,4.0,128,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0yG4XvR23zSZS2XzJo0TBn,Chapter 6.2 & Chapter 7.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.66,0.293,9.0,-20.421,1.0,0.941,0.807,0.0,0.348,0.793,92.534,4.0,130,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0zQczUQ6TJTesznpLFj1fI,Chapter 213.2 & Chapter 214.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.716,0.315,1.0,-18.089,1.0,0.941,0.871,0.0,0.296,0.763,113.964,4.0,128,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
0zeSDxsLftNTfxMnx3xDDj,Baking Dough (Money on My Mind),0,1.0,['Numba 9'],['3Gyi5qhR9LAJ6VP9JskBSa'],0.75,0.34,6.0,-10.906,0.0,0.439,0.122,0.0,0.248,0.524,80.717,4.0,192,1927-01-01,3Gyi5qhR9LAJ6VP9JskBSa,3Gyi5qhR9LAJ6VP9JskBSa,[]
101TCSve8MqcWm6e1qlJlz,Les Épouseux Du Berry,0,0.0,['Henry Laverne'],['1UAlQ3gCtHyrtbpHFc8Flb'],0.544,0.17,5.0,-14.177,1.0,0.0459,0.971,2.94e-05,0.714,0.694,112.591,4.0,204,1927-01-01,1UAlQ3gCtHyrtbpHFc8Flb,1UAlQ3gCtHyrtbpHFc8Flb,[]
10G4BjnvsGzRoREFaBkL03,Can't Stop Thinking About You,0,0.0,['Paul Bridgwater'],['68DP7toVeRW33XiwZtfPR6'],0.667,0.251,7.0,-11.528,1.0,0.0609,0.0913,0.00103,0.222,0.329,98.025,3.0,219,1927-01-01,68DP7toVeRW33XiwZtfPR6,68DP7toVeRW33XiwZtfPR6,[]
10GiJBf1Zbq8esqazogQOG,The Jockey Blues - Remastered,0,0.0,['Sammy Brown'],['2QqNIYu8EKsGI9hARDtJBQ'],0.428,0.441,7.0,-9.251,1.0,0.106,0.982,0.00601,0.245,0.577,215.687,4.0,171,1927-01-12,2QqNIYu8EKsGI9hARDtJBQ,2QqNIYu8EKsGI9hARDtJBQ,[]
10LM8gI5wk31mtGEzT4UMh,Gurrumina - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.464,0.138,7.0,-25.512,0.0,0.0641,0.994,0.931,0.112,0.587,62.439,4.0,177,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
10XW95ROQbkYdnCAcP1nf1,Chapter 142.2 & Chapter 143.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.733,0.271,1.0,-19.096,1.0,0.939,0.905,0.0,0.101,0.785,97.934,5.0,149,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
10ZMLgyPrFkerHKawYL84Q,Chapter 114.2 & Chapter 115.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.629,0.281,1.0,-19.301,0.0,0.959,0.817,0.0,0.203,0.35,82.63,1.0,126,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
117kKem7bgSENTwdmyYUl7,Fumando Espero - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.671,0.115,5.0,-24.153,1.0,0.168,0.994,0.664,0.121,0.601,72.234,4.0,144,1927-05-14,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
119fjkAmxJuPdjPQ0va8QP,Chonguita - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.862,0.319,11.0,-19.897,0.0,0.0711,0.995,0.928,0.111,0.853,119.452,4.0,165,1927-08-20,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
11Lzx5ux2IBmmptZOoVqDJ,Chapter 78.2 & Chapter 79.1 - Sprawy Sherlocka Holmesa,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.696,0.226,1.0,-19.166,1.0,0.953,0.902,0.0,0.16,0.756,136.355,3.0,152,1927-07-29,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
12iEVAJuz1vKKp9k6FD7TW,Vuelve Arrepentida - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.858,0.18,9.0,-12.736,1.0,0.192,0.991,8.77e-06,0.143,0.906,113.354,4.0,153,1927-09-06,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
13ZrfHNfVnzIZlXyetXke3,Mientras Rezonga un Fuelle - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.738,0.173,7.0,-17.355,0.0,0.185,0.993,0.926,0.219,0.657,116.851,4.0,180,1927-09-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
15ZszGS5wDRO8hK0oxZoEE,Bobadilla - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.827,0.314,3.0,-16.983,1.0,0.0933,0.995,0.917,0.113,0.942,113.871,4.0,148,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
15d5pGzI4VxAvWRr4vrfCU,Jail-House Blues,0,0.0,['Bessie Smith'],['5ESobCkc6JI4tIMxQttqeg'],0.554,0.0696,3.0,-14.337,1.0,0.0341,0.995,0.047,0.115,0.226,75.505,4.0,194,1927-01-01,5ESobCkc6JI4tIMxQttqeg,5ESobCkc6JI4tIMxQttqeg,"['blues', 'harlem renaissance', 'jazz blues', 'traditional blues']"
16nrGhfLLuytWbEJYQOdIn,Canta Claro - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.821,0.318,9.0,-14.095,0.0,0.0692,0.994,0.889,0.11,0.831,114.04,4.0,182,1927-09-11,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
186S7YmeH34KSmiDsbYobC,Chapter 70.2 & Chapter 71.1 - Dolina strachu,0,0.0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],0.69,0.261,1.0,-20.097,1.0,0.945,0.79,0.0,0.157,0.734,82.98,3.0,155,1927-08-26,2AcBhTO6Q3zzUrfPKmskp3,2AcBhTO6Q3zzUrfPKmskp3,[]
18Cx3HGG28RQ41GE0M3HPe,La Sombra de Milonguita - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.753,0.226,1.0,-17.934,0.0,0.0738,0.994,0.939,0.114,0.523,110.073,4.0,186,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1AXwopq9LROy4G2VFKHGFz,The Brakeman's Blues,1,0.0,['Jimmie Rodgers'],['0Y0ZlznP6vzTS1qAm5dvTN'],0.502,0.618,7.0,-3.272,1.0,0.0287,0.82,0.000142,0.0842,0.579,80.346,4.0,190,1927-01-01,0Y0ZlznP6vzTS1qAm5dvTN,0Y0ZlznP6vzTS1qAm5dvTN,"['appalachian folk', 'bluegrass', 'folk', 'old-time', 'traditional country', 'traditional folk', 'yodeling']"
1AbX7Jrf43Mtwqqaoe5dqL,Mocosita - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.823,0.223,4.0,-12.275,1.0,0.082,0.995,0.568,0.322,0.944,115.535,4.0,186,1927-09-04,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
1AvJLTJFpojn0WJMPJAZqW,La Tablada - Instrumental (Remasterizado),0,0.0,['Francisco Canaro'],['2maQMqxNnlRrBrS1oAsrX9'],0.77,0.109,1.0,-26.786,1.0,0.204,0.995,0.875,0.109,0.586,113.972,4.0,190,1927-08-16,2maQMqxNnlRrBrS1oAsrX9,2maQMqxNnlRrBrS1oAsrX9,"['tango', 'vintage tango']"
